,Unnamed: 0,Kline open time,Coin,Open price,Daily Open price pct_change,High price,Daily High price pct_change,Low price,Daily Low price pct_change,Close price,Daily Close price pct_change,relative_strength
854,134,1678838400000,DASH/USDT,58.28,0.0327839801524012,59.51,-0.0170135447637925,50.54,-0.0668389955686853,52.0,-0.1085204868849648,6.9584013121552175
855,135,1678924800000,DASH/USDT,52.02,-0.1074124914207275,53.63,-0.0988069232061837,51.25,0.0140482785912148,52.94,0.0180769230769231,0.6156187004884306
856,136,1679011200000,DASH/USDT,52.9,0.0169165705497884,58.5,0.0908073839269065,52.2,0.0185365853658536,58.22,0.0997355496788818,1.040443618253359
857,137,1679097600000,DASH/USDT,58.21,0.1003780718336484,60.24,0.0297435897435898,55.02,0.054022988505747,55.79,-0.0417382342837512,2.3448124726721002
858,138,1679184000000,DASH/USDT,55.76,-0.0420889881463666,58.58,-0.0275564409030545,55.06,0.0007270083605961,57.57,0.031905359383402,0.8058093248937458
859,139,1679270400000,DASH/USDT,57.61,0.0331779053084648,59.04,0.0078525093888699,55.2,0.0025426807119506,55.57,-0.0347403161368768,3.7981175137018597
860,140,1679356800000,DASH/USDT,55.54,-0.0359312619336921,58.9,-0.0023712737127371,53.84,-0.0246376811594203,58.44,0.0516465718913081,3.6850346228108575
861,141,1679443200000,DASH/USDT,58.5,0.0532949225783219,59.34,0.0074702886247879,53.56,-0.0052005943536403,58.9,0.0078713210130048,-0.25889663732168094
862,142,1679529600000,DASH/USDT,58.91,0.007008547008547,64.27,0.0830805527468823,55.5,0.0362210604929051,63.52,0.0784380305602716,2.0465631512169615
863,143,1679616000000,DASH/USDT,63.5,0.0779154642675268,64.72,0.0070017115294849,59.6,0.073873873873874,61.66,-0.0292821158690177,0.9852658622272301
864,144,1679702400000,DASH/USDT,61.58,-0.030236220472441,62.45,-0.0350741656365882,57.3,-0.0385906040268456,58.17,-0.0566007135906583,-183.24794731770106
865,145,1679788800000,DASH/USDT,58.13,-0.0560246833387463,60.37,-0.033306645316253,57.35,0.0008726003490402,59.13,0.0165033522434243,0.897308923962682
866,146,1679875200000,DASH/USDT,59.09,0.0165147084121795,59.28,-0.0180553254927944,54.2,-0.0549258936355709,56.08,-0.0515812616269237,1.711017511024132
867,147,1679961600000,DASH/USDT,56.06,-0.0512777119647994,56.79,-0.042004048582996,54.66,0.0084870848708484,56.48,0.007132667617689,1.4209236720749734
868,148,1680048000000,DASH/USDT,56.5,0.0078487334998216,58.99,0.0387392146504665,56.39,0.0316502012440542,58.05,0.0277974504249292,0.6967975521185885
869,149,1680134400000,DASH/USDT,58.05,0.027433628318584,59.13,0.002373283607391,55.16,-0.0218123780812201,56.52,-0.0263565891472866,2.33440310900982
870,150,1680220800000,DASH/USDT,56.52,-0.0263565891472866,58.66,-0.0079485878572637,55.33,0.0030819434372735,58.54,0.0357395612172681,2.2931743785111776
871,151,1680307200000,DASH/USDT,58.54,0.0357395612172681,60.2,0.0262529832935562,58.02,0.0486173865895536,58.63,0.0015374103177314,-3.464999062702904
872,152,1680393600000,DASH/USDT,58.63,0.0015374103177314,59.41,-0.01312292358804,55.97,-0.0353326439158911,57.07,-0.0266075388026607,2.6954963950602546
873,153,1680480000000,DASH/USDT,57.12,-0.0257547330718063,58.96,-0.0075744824103685,55.21,-0.0135787028765409,57.87,0.0140178727878044,-1.0619563015423816
874,154,1680566400000,DASH/USDT,57.85,0.0127801120448181,58.22,-0.0125508819538671,56.6,0.0251765984423111,57.6,-0.004665629860031,-0.35489783048912693
875,155,1680652800000,DASH/USDT,57.59,-0.0044943820224718,59.1,0.015115080728272,56.49,-0.0019434628975264,57.8,0.003472222222222,21.541138950085102
876,156,1680739200000,DASH/USDT,57.81,0.0038201076575794,57.84,-0.0213197969543147,55.9,-0.0104443264294565,56.56,-0.0214532871972317,4.437472023488452
877,157,1680825600000,DASH/USDT,56.61,-0.0207576543850545,56.74,-0.0190179806362379,55.37,-0.0094812164579606,56.03,-0.0093705799151343,2.060500044211308
878,158,1680912000000,DASH/USDT,56.02,-0.010422186892775,56.47,-0.0047585477617201,55.22,-0.0027090482210583,55.63,-0.0071390326610744,-6.216043722955596
879,159,1680998400000,DASH/USDT,55.63,-0.0069617993573724,56.15,-0.0056667256950593,54.39,-0.0150307859471205,55.73,0.0017975912277548,0.13031757435694738
880,160,1681084800000,DASH/USDT,55.72,0.0016178321049793,57.91,0.0313446126447016,55.03,0.0117668689097261,57.69,0.0351695675578682,0.7583355340465331
881,161,1681171200000,DASH/USDT,57.69,0.0353553481694184,58.38,0.0081160421343464,56.78,0.0318008359076866,56.95,-0.0128271797538567,-0.6751500454751924
882,162,1681257600000,DASH/USDT,56.95,-0.0128271797538567,57.12,-0.0215827338129497,54.5,-0.0401549841493483,55.85,-0.019315188762072,1.8675422218468314
883,163,1681344000000,DASH/USDT,55.89,-0.018612818261633,57.83,0.0124299719887954,55.35,0.0155963302752293,57.29,0.0257833482542524,1.5863773338359208
884,164,1681430400000,DASH/USDT,57.27,0.0246913580246914,60.15,0.0401175860280131,56.69,0.0242095754290876,60.0,0.0473031942747426,15.434307169298057
885,165,1681516800000,DASH/USDT,59.98,0.0473197136371572,60.65,0.0083125519534497,58.76,0.0365143764332334,59.66,-0.0056666666666667,1.004690041123534
886,166,1681603200000,DASH/USDT,59.65,-0.0055018339446482,61.99,0.0220939818631493,58.15,-0.0103812117086453,60.94,0.0214549111632584,67.98937914569109
887,167,1681689600000,DASH/USDT,60.94,0.0216261525565799,61.08,-0.0146797870624294,57.53,-0.0106620808254513,58.48,-0.0403675746636035,1.3990773136729706
888,168,1681776000000,DASH/USDT,58.51,-0.0398752871677059,60.32,-0.0124426981008513,57.6,0.0012167564748826,59.66,0.0201778385772912,0.6252650592226274
889,169,1681862400000,DASH/USDT,59.66,0.0196547598701075,59.68,-0.0106100795755967,51.54,-0.1052083333333333,52.99,-0.111800201139792,2.145726054310664
890,170,1681948800000,DASH/USDT,52.98,-0.1119678176332551,53.56,-0.1025469168900804,50.38,-0.0225067908420643,51.68,-0.0247216455935082,1.2863161989715741
891,171,1682035200000,DASH/USDT,51.63,-0.0254813137032841,52.3,-0.0235250186706498,48.09,-0.0454545454545454,48.83,-0.0551470588235294,1.5880284947555352
892,172,1682121600000,DASH/USDT,48.86,-0.0536509781134999,50.41,-0.0361376673040153,48.55,0.0095653982116863,50.24,0.0288756911734591,1.4209731744037728
893,173,1682208000000,DASH/USDT,50.23,0.0280392959476054,51.1,0.0136877603650069,48.54,-0.0002059732234809,50.16,-0.0015923566878981,0.19577611992821264
894,174,1682294400000,DASH/USDT,50.18,-0.0009954210631096,51.11,0.0001956947162427,48.72,0.0037082818294189,50.11,-0.0009968102073364,0.3452063726187625
895,175,1682380800000,DASH/USDT,50.12,-0.0011956954962136,51.73,0.0121306984934455,49.11,0.0080049261083743,51.66,0.0309319497106366,1.0773639673522466
896,176,1682467200000,DASH/USDT,51.64,0.0303272146847566,53.51,0.0344094335975255,47.0,-0.0429647729586641,49.76,-0.0367789392179636,-9.090594194151677
897,177,1682553600000,DASH/USDT,49.77,-0.0362122385747482,51.41,-0.0392450009344048,49.14,0.045531914893617,50.67,0.0182877813504824,0.49140656138229477
898,178,1682640000000,DASH/USDT,50.66,0.0178822583885873,50.72,-0.0134215133242558,49.35,0.0042735042735042,50.01,-0.0130254588513913,2.3834131301392
899,179,1682726400000,DASH/USDT,50.03,-0.0124358468219502,50.95,0.0045347003154574,49.78,0.0087132725430598,50.85,0.0167966406718655,31.419150758236697
